gmttime,latitude,longitude,depth,mag,rms,place
2019-06-04T15:45:38.920Z,34.0355,-117.5125,5.19,1.22,0.24,"4km NW of Glen Avon, CA"
2019-06-04T15:40:51.500Z,38.8334999,-122.7998352,1.58,0.56,0.02,"7km W of Cobb, CA"
2019-06-04T15:40:14.920Z,34.0426667,-117.5073333,4.71,0.88,0.11,"4km NNW of Glen Avon, CA"
2019-06-04T15:34:18.040Z,34.06,-117.4993333,2.59,1.2,0.24,"6km NNW of Glen Avon, CA"
2019-06-04T15:32:03.536Z,39.5293,-120.3474,8.3,0.8,0.1771,"26km NNW of Truckee, California"
2019-06-04T15:30:18.623Z,39.5296,-120.3394,8.4,1.6,0.1102,"26km NNW of Truckee, California"
2019-06-04T15:21:38.734Z,39.412,-119.813,6.9,0.3,0.0701,"13km S of Reno, Nevada"
2019-06-04T15:19:37.460Z,32.2215,-115.3065,2.34,2.29,0.25,"13km W of Alberto Oviedo Mota, B.C., MX"
2019-06-04T15:14:46.840Z,33.3421667,-116.301,15.26,0.75,0.16,"12km NE of Borrego Springs, CA"
2019-06-04T15:10:15.410Z,34.0451667,-117.5198333,3.55,0.98,0.23,"5km NW of Glen Avon, CA"
2019-06-04T15:09:18.530Z,34.0435,-117.5095,4.12,1.34,0.21,"4km NNW of Glen Avon, CA"
2019-06-04T15:07:29.980Z,33.1686667,-116.5951667,16.56,1.68,0.21,"10km N of Julian, CA"
2019-06-04T15:05:52.670Z,33.3486667,-116.3133333,9.63,1.05,0.21,"12km NNE of Borrego Springs, CA"
2019-06-04T15:04:09.870Z,34.0318333,-117.516,1.83,1.29,0.28,"4km NW of Glen Avon, CA"
2019-06-04T15:01:55.290Z,18.7013,-65.0786,26,3.34,0.24,"37km NNW of Charlotte Amalie, U.S. Virgin Islands"
2019-06-04T15:01:53.190Z,38.7928352,-122.7823334,3.57,0.49,0.03,"3km NW of The Geysers, CA"
2019-06-04T15:00:46.140Z,38.8175011,-122.7981644,3.39,0.87,0.03,"6km NW of The Geysers, CA"
2019-06-04T14:56:03.400Z,34.0408333,-117.5073333,3.13,1.25,0.22,"4km NNW of Glen Avon, CA"
2019-06-04T14:46:20.260Z,33.342,-116.3113333,14.6,0.94,0.17,"11km NNE of Borrego Springs, CA"
2019-06-04T14:43:18.640Z,33.6961667,-116.734,15.31,0.93,0.18,"5km SSW of Idyllwild, CA"
2019-06-04T14:42:43.800Z,34.0501667,-117.5025,4.3,1.09,0.24,"5km NNW of Glen Avon, CA"
2019-06-04T14:41:45.050Z,38.8281667,-122.7988333,1.98,1.57,0.06,"7km W of Cobb, CA"
2019-06-04T14:35:13.640Z,38.797,-122.8135,3.49,0.28,0.03,"5km WNW of The Geysers, CA"
2019-06-04T14:33:10.800Z,-1.8309,122.6046,12.77,4.8,0.42,"99km SSW of Luwuk, Indonesia"
2019-06-04T14:28:25.394Z,61.7478,-149.8207,51.6,0.9,0.68,"11km E of Willow, Alaska"
2019-06-04T14:26:17.740Z,38.8073333,-122.8168333,2.91,0.26,0.04,"6km WNW of The Geysers, CA"
2019-06-04T14:00:16.230Z,34.0601667,-117.5013333,3.4,1.46,0.22,"6km NNW of Glen Avon, CA"
2019-06-04T13:51:17.280Z,38.7836685,-122.7456665,1.54,0.67,0.02,"1km NE of The Geysers, CA"
2019-06-04T13:50:14.090Z,34.041,-117.5068333,3.25,1.13,0.18,"4km NNW of Glen Avon, CA"
2019-06-04T13:49:25.210Z,38.7953339,-122.8161697,3.48,0.88,0.03,"6km WNW of The Geysers, CA"
2019-06-04T13:32:10.429Z,36.29483333,-98.17166667,6.45,2.02,0.21,"23km NNE of Okeene, Oklahoma"
2019-06-04T13:30:14.730Z,38.7928333,-122.8193333,4.2,0.32,0.05,"6km WNW of The Geysers, CA"
2019-06-04T13:27:52.870Z,38.7975,-122.8158333,2.63,0.34,0.05,"6km WNW of The Geysers, CA"
2019-06-04T13:27:33.957Z,25.0438,94.8809,62.35,4.6,0.56,"78km SSE of Phek, India"
2019-06-04T13:26:23.410Z,34.0541667,-117.5028333,3.17,1.55,0.2,"5km NNW of Glen Avon, CA"
2019-06-04T13:19:26.240Z,38.7983333,-122.8143333,2.82,2.05,0.04,"6km WNW of The Geysers, CA"
2019-06-04T13:17:09.640Z,38.7968333,-122.8125,2.97,1.58,0.07,"5km WNW of The Geysers, CA"
2019-06-04T13:17:01.758Z,61.9976,-150.5227,11.7,1.2,0.45,"37km NW of Willow, Alaska"
2019-06-04T13:10:09.622Z,66.2454,-157.4534,0.1,1.1,1.41,"78km SSW of Kobuk, Alaska"
2019-06-04T13:08:52.240Z,36.1188333,-117.7371667,9.1,0.81,0.09,"21km ENE of Coso Junction, CA"
2019-06-04T13:06:34.730Z,34.0565,-117.5026667,2.29,0.96,0.14,"5km NNW of Glen Avon, CA"
2019-06-04T13:03:22.840Z,38.8214989,-122.7663345,2.1,0.76,0.02,"4km W of Cobb, CA"
2019-06-04T12:32:09.230Z,33.982,-116.348,4.94,0.65,0.1,"14km E of Desert Hot Springs, CA"
2019-06-04T12:31:02.530Z,40.326,-111.4901667,5.29,1.5,0.15,"17km NE of Provo, Utah"
2019-06-04T12:28:41.580Z,34.0421667,-117.5061667,3.44,1.63,0.19,"4km NNW of Glen Avon, CA"
2019-06-04T12:26:24.520Z,34.0626667,-117.4935,3.26,0.62,0.16,"5km SW of Fontana, CA"
2019-06-04T12:21:55.709Z,37.4034,-115.1125,12.7,1.4,0.1616,"6km NE of Alamo, Nevada"
2019-06-04T12:19:48.530Z,39.5643333,-112.8256667,2.84,1.66,0.21,"31km NW of Delta, Utah"
2019-06-04T12:09:07.657Z,62.4835,-149.42,18.2,0.9,0.4,"39km ENE of Talkeetna, Alaska"
2019-06-04T12:04:07.960Z,33.3311667,-116.2301667,11.17,0.91,0.18,"16km ENE of Borrego Springs, CA"
2019-06-04T11:55:14.426Z,60.208,-152.4025,88.9,0.8,0.74,"36km SSE of Redoubt Volcano, Alaska"
2019-06-04T11:54:51.350Z,34.0506667,-117.5035,2.87,0.85,0.18,"5km NNW of Glen Avon, CA"
2019-06-04T11:52:35.179Z,36.525,-98.98466667,6.22,2.12,0.13,"21km ENE of Mooreland, Oklahoma"
2019-06-04T11:50:25.052Z,66.2979,-157.4641,0,2,0.79,"72km SSW of Kobuk, Alaska"
2019-06-04T11:34:52.335Z,63.128,-153.4798,0,1.6,0.89,"108km E of McGrath, Alaska"
2019-06-04T11:34:29.700Z,34.0573333,-117.501,3.97,1.43,0.16,"5km NNW of Glen Avon, CA"
2019-06-04T11:30:04.180Z,34.0558333,-117.4991667,3.52,1.41,0.18,"5km NNW of Glen Avon, CA"
2019-06-04T11:27:43.040Z,38.7881667,-122.7583333,1.35,1.49,0.07,"1km N of The Geysers, CA"
2019-06-04T11:26:54.730Z,34.0476667,-117.5146667,4.27,1.46,0.19,"5km NW of Glen Avon, CA"
2019-06-04T11:26:34.670Z,34.0455,-117.5113333,4.49,1.37,0.2,"4km NNW of Glen Avon, CA"
2019-06-04T11:21:28.088Z,65.8806,-150.4687,11.1,0.8,0.44,"98km N of Manley Hot Springs, Alaska"
2019-06-04T11:17:22.810Z,34.0593333,-117.4998333,2.67,1.17,0.24,"6km NNW of Glen Avon, CA"
2019-06-04T11:15:55.751Z,36.9922,-116.3486,10.3,-0.3,0.1407,"37km ENE of Beatty, Nevada"
2019-06-04T11:11:45.590Z,34.0411667,-117.5101667,3.32,1.51,0.19,"4km NW of Glen Avon, CA"
2019-06-04T11:09:13.570Z,33.3323333,-116.2231667,10.42,0.57,0.2,"16km ENE of Borrego Springs, CA"
2019-06-04T11:02:21.066Z,39.3373,-120.0234,7.3,0.7,0.1083,"10km NNW of Incline Village, Nevada"
2019-06-04T10:57:45.335Z,63.855,-148.7435,106.7,1.6,0.56,"10km E of Healy, Alaska"
2019-06-04T10:50:23.720Z,34.059,-117.5065,2.65,0.92,0.19,"6km NNW of Glen Avon, CA"
2019-06-04T10:48:56.899Z,64.7597,-149.5231,13.5,1.1,1.18,"28km NW of North Nenana, Alaska"
2019-06-04T10:37:17.030Z,34.0538333,-117.5043333,3.84,0.93,0.21,"5km NNW of Glen Avon, CA"
2019-06-04T10:36:39.900Z,37.6763333,-118.875,-0.84,0.51,0.04,"10km ENE of Mammoth Lakes, CA"
2019-06-04T10:35:52.360Z,34.0418333,-117.5046667,3.93,0.85,0.19,"4km NNW of Glen Avon, CA"
2019-06-04T10:33:39.679Z,-32.1476,-71.8234,30.39,4.4,0.69,"65km WNW of La Ligua, Chile"
2019-06-04T10:32:49.480Z,44.3651667,-113.9968333,5.13,1.08,0.13,"24km SE of Challis, Idaho"
2019-06-04T10:25:35.780Z,32.6476667,-115.7696667,7.22,1.22,0.17,"19km WNW of Progreso, B.C., MX"
2019-06-04T10:23:21.970Z,34.0393333,-117.5095,3.51,0.8,0.17,"4km NW of Glen Avon, CA"
2019-06-04T10:23:04.080Z,61.4457,-146.5414,58.6,1.1,0.73,"36km NNW of Valdez, Alaska"
2019-06-04T10:22:49.480Z,34.0576667,-117.5011667,3.6,0.58,0.16,"5km NNW of Glen Avon, CA"
2019-06-04T10:20:10.260Z,38.8001671,-122.8273315,2.23,0.56,0.03,"7km WNW of The Geysers, CA"
2019-06-04T10:17:09.908Z,37.2814,-115.0172,0,0.8,0.1938,"16km SE of Alamo, Nevada"
2019-06-04T10:16:48.770Z,46.19883333,-122.1771667,3.42,0.04,0.14,"38km NNE of Amboy, Washington"
2019-06-04T10:03:50.550Z,34.0503333,-117.5045,2.51,1,0.16,"5km NNW of Glen Avon, CA"
2019-06-04T09:56:36.370Z,34.0398333,-117.5026667,3.93,0.45,0.15,"4km NNW of Glen Avon, CA"
2019-06-04T09:56:03.480Z,34.045,-117.5035,4.23,0.81,0.14,"4km NNW of Glen Avon, CA"
2019-06-04T09:55:24.070Z,34.0496667,-117.508,3.26,0.86,0.2,"5km NNW of Glen Avon, CA"
2019-06-04T09:50:29.710Z,37.9391,-117.825,5.6,0.8,0.0315,"54km WSW of Tonopah, Nevada"
2019-06-04T09:49:54.580Z,33.6623333,-116.7156667,15.48,0.7,0.11,"9km S of Idyllwild, CA"
2019-06-04T09:46:37.800Z,34.0483333,-117.507,2.94,1.45,0.19,"5km NNW of Glen Avon, CA"
2019-06-04T09:46:37.400Z,37.6311667,-118.8935,-0.93,1.11,0.03,"8km E of Mammoth Lakes, CA"
2019-06-04T09:46:18.443Z,22.8813,121.6704,10,5.6,1.07,"55km ENE of Taitung City, Taiwan"
2019-06-04T09:45:48.222Z,60.1231,-152.9002,101.9,2.3,0.64,"41km SSW of Redoubt Volcano, Alaska"
2019-06-04T09:42:41.072Z,38.5055,-118.264,7.9,0.3,0.1426,"31km E of Hawthorne, Nevada"
2019-06-04T09:41:09.990Z,62.0627,-147.9933,29.1,1.3,0.76,"53km NE of Sutton-Alpine, Alaska"
2019-06-04T09:40:51.729Z,37.2557,-115.0721,0,0.6,0.3388,"14km SE of Alamo, Nevada"
2019-06-04T09:40:47.330Z,38.8033333,-122.8265,2.43,0.26,0.02,"7km WNW of The Geysers, CA"
2019-06-04T09:38:29.712Z,62.3615,-152.3669,142,1.4,0.74,"117km W of Talkeetna, Alaska"
2019-06-04T09:38:04.309Z,-17.5213,-171.8116,10,4.9,0.85,"261km ENE of Neiafu, Tonga"
2019-06-04T09:37:33.130Z,34.054,-117.5071667,4.85,0.85,0.17,"5km NNW of Glen Avon, CA"
2019-06-04T09:37:12.336Z,63.0937,-150.5294,100.3,1.1,0.41,"85km WSW of Cantwell, Alaska"
2019-06-04T09:37:04.235Z,37.259,-115.0288,4.1,1.1,0.1712,"16km SE of Alamo, Nevada"
2019-06-04T09:35:31.530Z,33.0411667,-116.4313333,10.64,0.7,0.18,"16km ESE of Julian, CA"
2019-06-04T09:34:08.316Z,37.2408,-114.9739,4.2,2,0.2248,"21km SE of Alamo, Nevada"
2019-06-04T09:34:07.850Z,34.0543333,-117.5026667,2.7,0.73,0.19,"5km NNW of Glen Avon, CA"
2019-06-04T09:32:06.668Z,60.0311,-151.021,20,1.7,0.64,"36km NNE of Fritz Creek, Alaska"
2019-06-04T09:31:38.600Z,34.0558333,-117.5023333,3.31,1.65,0.17,"5km NNW of Glen Avon, CA"
2019-06-04T09:29:29.530Z,34.0545,-117.5026667,2.25,2.06,0.21,"5km NNW of Glen Avon, CA"
2019-06-04T09:29:20.320Z,34.0401667,-117.5081667,3.1,1.68,0.18,"4km NW of Glen Avon, CA"
2019-06-04T09:28:09.540Z,34.0518333,-117.5031667,2.99,1.74,0.21,"5km NNW of Glen Avon, CA"
2019-06-04T09:25:54.600Z,34.0566667,-117.4976667,3.68,0.82,0.18,"5km NNW of Glen Avon, CA"
2019-06-04T09:23:42.450Z,46.59033333,-119.8521667,7.85,-0.14,0.05,"11km SSE of Desert Aire, Washington"
2019-06-04T09:23:40.320Z,34.0568333,-117.5008333,3.88,1.37,0.18,"5km NNW of Glen Avon, CA"
2019-06-04T09:22:02.380Z,34.0525,-117.5083333,3.78,0.96,0.19,"5km NNW of Glen Avon, CA"
2019-06-04T09:18:29.818Z,60.156,-141.3344,0,1.5,1.45,"61km E of Cape Yakataga, Alaska"
2019-06-04T09:18:12.300Z,37.5881667,-119.0031667,0.92,0.27,0.05,"6km SSW of Mammoth Lakes, CA"
2019-06-04T09:17:56.709Z,63.4986,-147.6952,3.7,0.8,0.86,"63km ENE of Cantwell, Alaska"
2019-06-04T09:15:39.360Z,33.2226667,-116.7421667,10.49,1.04,0.17,"3km SE of Lake Henshaw, CA"
2019-06-04T09:14:13.185Z,63.2578,-151.9307,9,0.8,0.66,"139km NW of Talkeetna, Alaska"
2019-06-04T09:12:25.480Z,34.0585,-117.5036667,3.87,1.24,0.18,"6km NNW of Glen Avon, CA"
2019-06-04T09:11:10.103Z,65.0019,-149.0493,14.2,1.6,0.6,"47km N of North Nenana, Alaska"
2019-06-04T09:09:56.289Z,65.0034,-149.0735,14.7,2,0.84,"47km N of North Nenana, Alaska"
2019-06-04T09:05:46.290Z,34.0593333,-117.4943333,2.28,0.65,0.17,"5km N of Glen Avon, CA"
2019-06-04T09:04:52.317Z,61.4705,-150.0672,34.1,1.2,0.54,"8km SW of Big Lake, Alaska"
2019-06-04T09:00:58.040Z,34.0425,-117.511,4.34,0.71,0.13,"4km NW of Glen Avon, CA"
2019-06-04T08:51:36.030Z,34.068,-117.2888333,17.05,0.76,0.18,"2km ESE of Colton, CA"
2019-06-04T08:50:30.280Z,34.0546667,-117.5116667,4.75,0.89,0.15,"5km NNW of Glen Avon, CA"
2019-06-04T08:46:27.500Z,34.0556667,-117.505,3.85,1.23,0.16,"5km NNW of Glen Avon, CA"
2019-06-04T08:45:48.684Z,63.0488,-151.4945,10.1,1,0.41,"107km NW of Talkeetna, Alaska"
2019-06-04T08:45:01.890Z,34.0548333,-117.5028333,3.09,1.74,0.2,"5km NNW of Glen Avon, CA"
2019-06-04T08:44:21.790Z,34.057,-117.4973333,2.08,1.09,0.2,"5km NNW of Glen Avon, CA"
2019-06-04T08:43:46.240Z,34.0528333,-117.505,2.95,1.34,0.18,"5km NNW of Glen Avon, CA"
2019-06-04T08:43:13.560Z,34.0575,-117.5031667,3.16,1.85,0.22,"5km NNW of Glen Avon, CA"
2019-06-04T08:41:23.518Z,60.0738,-151.3134,49.2,2,0.55,"32km S of Cohoe, Alaska"
2019-06-04T08:39:14.580Z,18.8163,-65.2198,55,2.69,0.61,"54km NNW of Charlotte Amalie, U.S. Virgin Islands"
2019-06-04T08:36:47.320Z,34.0573333,-117.5043333,3.07,1.9,0.19,"5km NNW of Glen Avon, CA"
2019-06-04T08:36:16.180Z,34.0583333,-117.502,3.74,1.69,0.18,"5km NNW of Glen Avon, CA"
2019-06-04T08:34:42.340Z,36.1171667,-117.6663333,0.07,0.86,0.19,"27km ENE of Coso Junction, CA"
2019-06-04T08:28:45.880Z,38.8381653,-122.7854996,1.85,1.11,0.04,"6km WNW of Cobb, CA"
2019-06-04T08:28:19.070Z,34.0558333,-117.502,4.55,2.29,0.2,"5km NNW of Glen Avon, CA"
2019-06-04T08:24:40.990Z,18.4001,-66.0406,113,2.34,0.32,"6km NW of Trujillo Alto, Puerto Rico"
2019-06-04T08:16:22.730Z,37.5405,-118.887,2.39,0.82,0.09,"13km SE of Mammoth Lakes, CA"
2019-06-04T08:12:25.383Z,38.3617,-118.9062,8,0.8,0.0774,"30km SW of Hawthorne, Nevada"
2019-06-04T08:11:36.525Z,37.2563,-115.0437,0,1,0.1926,"16km SE of Alamo, Nevada"
2019-06-04T08:04:09.481Z,66.3053,-157.4547,0,1.1,0.63,"71km SSW of Kobuk, Alaska"
2019-06-04T08:03:19.360Z,34.0446667,-117.5076667,5.41,0.67,0.12,"4km NNW of Glen Avon, CA"
2019-06-04T08:01:21.380Z,34.0393333,-117.5091667,3.71,0.99,0.22,"4km NW of Glen Avon, CA"
2019-06-04T07:54:00.430Z,38.892,-123.0015,6.92,1.17,0.06,"10km N of Cloverdale, CA"
2019-06-04T07:52:30.571Z,64.769,-149.4559,0.3,1.2,1.1,"26km NW of North Nenana, Alaska"
2019-06-04T07:50:23.030Z,38.8071671,-122.7971649,3.88,0.54,0.03,"5km NW of The Geysers, CA"
2019-06-04T07:48:52.180Z,34.0455,-117.5063333,4.6,1.99,0.2,"4km NNW of Glen Avon, CA"
2019-06-04T07:46:39.091Z,64.7963,-149.0624,20,0.6,0.35,"24km N of North Nenana, Alaska"
2019-06-04T07:40:32.900Z,34.042,-117.5098333,3.38,1.11,0.17,"4km NW of Glen Avon, CA"
2019-06-04T07:37:02.920Z,47.6945,-114.208,1.33,-0.78,0.01,"3km W of Polson, Montana"
2019-06-04T07:34:21.861Z,38.3319,-118.8995,16.7,0.7,0.0347,"30km ENE of Bridgeport, California"
2019-06-04T07:27:23.480Z,33.4395,-116.4305,8.58,0.41,0.17,"21km NNW of Borrego Springs, CA"
2019-06-04T07:20:30.150Z,38.8240013,-122.8000031,1.47,0.83,0.02,"6km NW of The Geysers, CA"
2019-06-04T07:19:49.070Z,34.0398333,-117.5093333,5.05,0.98,0.22,"4km NW of Glen Avon, CA"
2019-06-04T07:19:02.990Z,35.3081667,-118.6036667,6.4,1.09,0.19,"23km ENE of Arvin, CA"
2019-06-04T07:08:07.970Z,34.0581667,-117.5056667,4.98,0.76,0.18,"6km NNW of Glen Avon, CA"
2019-06-04T06:53:55.450Z,38.8328333,-122.8088333,2.28,0.11,0.03,"8km W of Cobb, CA"
2019-06-04T06:53:26.180Z,38.811,-122.8098333,4.84,0.32,0.08,"6km NW of The Geysers, CA"
2019-06-04T06:49:33.960Z,38.8283348,-122.7990036,2.47,0.88,0.02,"7km W of Cobb, CA"
2019-06-04T06:45:50.880Z,36.1171667,-117.6668333,0.62,1.38,0.23,"26km ENE of Coso Junction, CA"
2019-06-04T06:44:26.739Z,35.9005,-96.74483333,6.39,1.36,0.19,"9km SSE of Cushing, Oklahoma"
2019-06-04T06:41:56.180Z,19.4748325,-155.5813293,-1.71,1.88,0.27,"29km E of Honaunau-Napoopoo, Hawaii"
2019-06-04T06:38:15.320Z,33.6431667,-116.7093333,14.9,0.68,0.17,"10km NNW of Anza, CA"
2019-06-04T06:37:21.932Z,38.4102,-118.7341,12.8,0.5,0.1894,"15km SW of Hawthorne, Nevada"
2019-06-04T06:36:22.944Z,63.028,-151.5293,0,1.4,0.85,"107km NW of Talkeetna, Alaska"
2019-06-04T06:34:31.570Z,18.4653,-64.8695,157,2.9,0.27,"15km NNE of Charlotte Amalie, U.S. Virgin Islands"
2019-06-04T06:24:32.397Z,-16.8215,173.2534,10,5.2,0.97,Fiji region
2019-06-04T06:22:10.310Z,38.8339996,-122.7988358,2.04,1.07,0.05,"7km WNW of Cobb, CA"
2019-06-04T06:19:04.669Z,38.3196,-118.123,3.7,1.1,0.0953,"49km ESE of Hawthorne, Nevada"
2019-06-04T06:18:32.310Z,38.7758333,-122.7408333,0.61,0.3,0.08,"1km E of The Geysers, CA"
2019-06-04T06:17:31.950Z,33.9681667,-116.6465,17.93,0.66,0.17,"11km SW of Morongo Valley, CA"
2019-06-04T06:17:14.609Z,35.88633333,-97.33833333,6.08,1.97,0.19,"7km E of Guthrie, Oklahoma"
2019-06-04T06:13:42.899Z,35.89916667,-96.746,5.79,0.82,0.17,"9km S of Cushing, Oklahoma"
2019-06-04T06:09:05.170Z,36.602,-121.212,8.69,1.04,0.08,"10km NW of Pinnacles, CA"
2019-06-04T06:02:21.010Z,38.828167,-122.7996674,2.08,0.89,0.03,"7km W of Cobb, CA"
2019-06-04T05:43:35.480Z,38.7845001,-122.7426682,1.94,0.9,0.02,"1km NE of The Geysers, CA"
2019-06-04T05:41:42.530Z,38.8358345,-122.7994995,2.05,0.49,0.02,"7km WNW of Cobb, CA"
2019-06-04T05:41:42.320Z,35.1748333,-118.6558333,9.89,1.12,0.17,"16km ESE of Arvin, CA"
2019-06-04T05:33:29.265Z,63.2449,-145.2137,7.3,1.6,1.08,"69km S of Deltana, Alaska"
2019-06-04T05:33:01.830Z,38.8215,-122.8101667,2.52,1.6,0.05,"7km NW of The Geysers, CA"
2019-06-04T05:32:17.860Z,34.0436667,-117.509,2.8,0.91,0.19,"4km NNW of Glen Avon, CA"
2019-06-04T05:29:51.669Z,61.4321,-150.003,34.1,1.2,0.15,"10km SSW of Big Lake, Alaska"
2019-06-04T05:29:15.704Z,37.2589,-118.3045,10.7,1.5,0.1564,"10km N of Big Pine, California"
2019-06-04T05:20:54.750Z,59.3578333,-153.431,0.82,-0.78,0.19,"94km ESE of Old Iliamna, Alaska"
2019-06-04T05:20:33.083Z,66.0102,-149.8607,13.9,1.1,0.96,"118km NNE of Manley Hot Springs, Alaska"
2019-06-04T05:18:24.926Z,59.7154,-136.6376,2.9,1.8,0.98,"80km WNW of Skagway, Alaska"
2019-06-04T05:18:02.413Z,58.809,-152.3539,93.6,2.1,0.9,"103km SSW of Homer, Alaska"
2019-06-04T05:13:36.240Z,34.0566667,-117.506,3.35,1.39,0.21,"5km NNW of Glen Avon, CA"
2019-06-04T05:11:41.810Z,38.8305,-122.7963333,1.66,0.63,0.03,"6km W of Cobb, CA"
2019-06-04T05:11:11.800Z,36.66666667,-98.91233333,4.65,1.28,0.09,"26km SW of Alva, Oklahoma"
2019-06-04T05:10:52.570Z,38.7746667,-122.7406667,1.09,0.38,0.05,"1km ESE of The Geysers, CA"
2019-06-04T05:09:36.210Z,38.8313333,-122.7961667,2.17,0.26,0.05,"6km W of Cobb, CA"
2019-06-04T05:03:47.120Z,34.0433333,-117.5073333,3.38,1.16,0.2,"4km NNW of Glen Avon, CA"
2019-06-04T05:03:09.640Z,38.8325005,-122.7991638,1.35,0.56,0.02,"7km W of Cobb, CA"
2019-06-04T04:54:48.074Z,61.3074,-149.9612,40.8,3,1.51,"10km NNW of Anchorage, Alaska"
2019-06-04T04:50:45.440Z,35.2843323,-120.7178345,4.47,,6.61,"5km W of San Luis Obispo, CA"
2019-06-04T04:50:22.060Z,41.5453339,-122.0254974,3.18,3.13,0.87,"10km WSW of Tennant, CA"
2019-06-04T04:50:19.240Z,39.9631653,-122.0423355,26.14,,0.56,"8km SE of Los Molinos, CA"
2019-06-04T04:50:14.450Z,37.4018326,-119.8535004,4.86,,1.51,"7km SSE of Bootjack, CA"
2019-06-04T04:48:20.830Z,19.3346667,-155.1655,5.86,0.84,0.1,"13km SE of Volcano, Hawaii"
2019-06-04T04:42:21.660Z,33.5333333,-116.7206667,3.69,-0.02,0.06,"5km WSW of Anza, CA"
2019-06-04T04:41:11.160Z,37.5361667,-118.89,1.81,0.81,0.06,"14km SE of Mammoth Lakes, CA"
2019-06-04T04:39:17.501Z,29.0623,139.2932,430.3,6.3,0.8,"Izu Islands, Japan region"
2019-06-04T04:38:45.760Z,33.9556667,-116.815,14.81,1.14,0.19,"5km NNW of Cabazon, CA"
2019-06-04T04:38:13.320Z,33.9568333,-116.8118333,14.36,1.19,0.14,"5km NNW of Cabazon, CA"
2019-06-04T04:37:28.820Z,33.9541667,-116.8143333,15.45,1.92,0.23,"5km NNW of Cabazon, CA"
2019-06-04T04:36:53.270Z,33.9425,-116.8148333,15.29,2.32,0.26,"4km NW of Cabazon, CA"
2019-06-04T04:36:32.750Z,33.9608333,-116.818,14.24,1.05,0.16,"6km NNW of Cabazon, CA"
2019-06-04T04:36:20.470Z,37.5656667,-122.3906667,7.34,0.59,0.04,"1km SW of Hillsborough, CA"
2019-06-04T04:34:54.490Z,38.8358333,-122.7936667,2.43,0.28,0.03,"6km WNW of Cobb, CA"
2019-06-04T04:34:02.560Z,33.9556667,-116.8233333,15.6,3.2,0.19,"5km NW of Cabazon, CA"
2019-06-04T04:29:19.580Z,38.836834,-122.7939987,2.09,0.56,0.01,"6km WNW of Cobb, CA"
2019-06-04T04:28:21.210Z,33.9608333,-116.8143333,14.26,0.76,0.11,"5km NNW of Cabazon, CA"
2019-06-04T04:28:06.482Z,64.5402,-148.6988,6.4,1.4,0.6,"20km ESE of North Nenana, Alaska"
2019-06-04T04:23:13.500Z,33.5028333,-116.7646667,2.11,0.12,0.08,"10km SW of Anza, CA"
2019-06-04T04:22:58.320Z,33.5016667,-116.7698333,2.55,0.71,0.16,"11km WSW of Anza, CA"
2019-06-04T04:19:14.440Z,34.0451667,-117.5083333,3.63,0.87,0.15,"4km NNW of Glen Avon, CA"
2019-06-04T04:15:25.370Z,44.6641667,-112.0435,12.88,0.79,0.16,"43km E of Lima, Montana"
2019-06-04T04:14:02.150Z,33.5888333,-116.8108333,9.15,0.19,0.13,"13km WNW of Anza, CA"
2019-06-04T04:12:49.320Z,38.8333321,-122.7955017,1.74,0.95,0.02,"6km WNW of Cobb, CA"
2019-06-04T04:11:06.660Z,38.8338333,-122.796,1.94,2.33,0.05,"6km WNW of Cobb, CA"
2019-06-04T04:03:45.540Z,40.6575,-121.8468333,3.63,0.89,0.2,"18km SSE of Round Mountain, CA"
2019-06-04T04:01:55.750Z,44.5706667,-114.2876667,8.25,2.3,0.19,"8km NNW of Challis, Idaho"
2019-06-04T03:59:36.069Z,60.2244,-152.3579,97.1,1.6,0.67,"36km SE of Redoubt Volcano, Alaska"
2019-06-04T03:53:05.650Z,38.8349991,-122.7853317,2.27,1.18,0.03,"6km WNW of Cobb, CA"
2019-06-04T03:50:54.518Z,60.5586,-141.2009,0,1.3,0.67,"87km NE of Cape Yakataga, Alaska"
2019-06-04T03:50:14.110Z,38.809,-122.823,2.99,0.69,0.04,"7km WNW of The Geysers, CA"
2019-06-04T03:47:47.370Z,18.2768,-67.2095,87,2.1,0.37,"2km WSW of La Playa, Puerto Rico"
2019-06-04T03:45:49.702Z,36.4575,-115.7758,0,0.1,0.0945,"33km NE of Pahrump, Nevada"
2019-06-04T03:45:36.980Z,38.8268318,-122.7863312,0.68,0.63,0.01,"6km W of Cobb, CA"
2019-06-04T03:42:22.340Z,38.8298333,-122.8005,2.07,0.24,0,"7km W of Cobb, CA"
2019-06-04T03:41:28.968Z,36.4635,-117.2223,1.9,0.2,0.1376,"64km SW of Beatty, Nevada"
2019-06-04T03:37:40.730Z,38.8251648,-122.7985001,1.4,0.55,0.03,"6km NW of The Geysers, CA"
2019-06-04T03:37:33.290Z,38.8265,-122.7975,1.43,1.21,0.04,"6km W of Cobb, CA"
2019-06-04T03:34:40.050Z,38.8289986,-122.7955017,1.17,0.8,0.02,"6km W of Cobb, CA"
2019-06-04T03:32:31.908Z,61.0929,-147.7428,3.8,1.4,0.84,"62km NE of Whittier, Alaska"
2019-06-04T03:29:43.650Z,38.8193321,-122.8056641,2.27,1.18,0.04,"6km NW of The Geysers, CA"
2019-06-04T03:28:59.880Z,38.8206673,-122.8050003,2.46,1.15,0.03,"6km NW of The Geysers, CA"
