time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-06-10T10:57:21.454Z,61.3743,-146.903,11.2,2.5,,ak,"40km NW of Valdez, Alaska",,0.2
2019-06-10T10:54:06.370Z,38.8160019,-122.8213348,2.26,0.87,22,nc,"7km NW of The Geysers, CA",0.22,0.42
2019-06-10T10:42:16.156Z,52.853,-167.7362,40.02,4.1,,us,"76km E of Nikolski, Alaska",9.3,14.8
2019-06-10T10:31:46.873Z,67.4177,-163.7522,4.3,2,,ak,"37km WSW of Noatak, Alaska",,0.3
2019-06-10T10:28:10.880Z,34.0915,-117.3101667,17.02,0.96,46,ci,"2km N of Colton, CA",0.15,0.28
2019-06-10T10:27:52.719Z,36.02533333,-98.095,6.26,1.59,35,ok,"19km WSW of Hennessey, Oklahoma",,0.5
2019-06-10T10:24:09.430Z,36.1196667,-117.6668333,2.53,0.47,11,ci,"27km ENE of Coso Junction, CA",0.24,0.52
2019-06-10T10:20:49.610Z,38.8211667,-122.813,3.03,1.59,49,nc,"7km NW of The Geysers, CA",0.13,0.26
2019-06-10T10:18:05.380Z,53.9151667,-166.6806667,6.71,-0.19,5,av,"9km WNW of Dutch Harbor, Alaska",1.06,2.29
2019-06-10T10:15:25.496Z,39.1253,-119.7908,0,0,5,nn,"4km SSW of Carson City, Nevada",,0
2019-06-10T10:13:22.116Z,59.7534,-153.1365,99,3.8,,ak,"72km W of Anchor Point, Alaska",,0.3
2019-06-10T10:08:22.770Z,36.061,-118.0108333,2.08,1.03,12,ci,"6km WNW of Coso Junction, CA",0.44,0.56
2019-06-10T10:07:02.990Z,36.1213333,-117.6631667,2.44,0.62,13,ci,"27km ENE of Coso Junction, CA",0.36,0.78
2019-06-10T10:04:29.220Z,19.4225,-68.144,83,2.99,12,pr,"114km NNE of Punta Cana, Dominican Republic",4.19,6.92
2019-06-10T09:58:25.870Z,38.8156662,-122.822998,2.29,0.69,13,nc,"7km NW of The Geysers, CA",0.31,0.8
2019-06-10T09:57:42.460Z,34.2258333,-117.4628333,5.79,0.84,13,ci,"5km SE of Lytle Creek, CA",0.47,0.94
2019-06-10T09:57:28.298Z,39.3639,-120.0153,2.2,0.6,10,nn,"13km NNW of Incline Village, Nevada",,6.8
2019-06-10T09:55:31.987Z,39.3525,-120.0134,5.6,0.6,9,nn,"11km NNW of Incline Village, Nevada",,2.9
2019-06-10T09:53:11.430Z,36.052,-118.0118333,3.45,0.29,9,ci,"6km W of Coso Junction, CA",0.63,0.76
2019-06-10T09:50:07.250Z,34.0326667,-117.5093333,3.5,0.92,34,ci,"3km NW of Glen Avon, CA",0.18,0.22
2019-06-10T09:49:02.952Z,61.7436,-151.5407,85.6,1.5,,ak,"79km W of Willow, Alaska",,0.5
2019-06-10T09:46:09.740Z,34.0913333,-117.45,4.75,1.01,45,ci,"1km SE of Fontana, CA",0.15,0.28
2019-06-10T09:44:36.789Z,13.5942,-44.9058,10,4.8,,us,Northern Mid-Atlantic Ridge,14.4,1.9
2019-06-10T09:41:38.756Z,64.1212,-148.3802,14.6,1.3,,ak,"41km NE of Healy, Alaska",,0.5
2019-06-10T09:38:06.107Z,13.338,-44.7238,10,4.9,,us,Northern Mid-Atlantic Ridge,12.9,1.9
2019-06-10T09:32:49.585Z,37.2842,-115.0932,3.8,0.7,8,nn,"10km SE of Alamo, Nevada",,12.8
2019-06-10T09:29:18.430Z,36.9493333,-112.9298333,11.58,0.99,4,uu,"6km SE of Colorado City, Arizona",1.38,2.31
2019-06-10T09:28:11.752Z,66.5582,-156.0479,0.8,0.9,,ak,"53km SE of Kobuk, Alaska",,0.6
2019-06-10T09:25:35.975Z,37.2209,-114.9961,0,1.3,5,nn,"21km SE of Alamo, Nevada",,0
2019-06-10T09:12:18.795Z,13.03,-88.5726,67.51,4.9,,us,"28km S of Puerto El Triunfo, El Salvador",6.9,7.4
2019-06-10T09:10:59.400Z,38.7989998,-122.7766647,3.35,0.52,9,nc,"3km NW of The Geysers, CA",0.34,1.02
2019-06-10T09:10:36.850Z,38.8173333,-122.8223333,3.09,1.73,48,nc,"7km NW of The Geysers, CA",0.13,0.2
2019-06-10T09:04:28.700Z,40.041,-119.6164,12.4,0.5,7,nn,"44km N of Spanish Springs, Nevada",,3.5
2019-06-10T09:02:22.686Z,38.4585,-117.8486,8.7,0.9,6,nn,"45km S of Gabbs, Nevada",,9.4
2019-06-10T09:02:21.710Z,36.28866667,-96.87266667,5.64,0.96,23,ok,"8km SW of Pawnee, Oklahoma",,0.5
2019-06-10T09:00:34.205Z,54.2911,168.9595,24.07,4.8,,us,"215km ESE of Nikol'skoye, Russia",9.2,5.5
2019-06-10T08:59:35.260Z,19.499,-68.1006,64,3.01,15,pr,"127km NNE of Punta Cana, Dominican Republic",3.19,8.94
2019-06-10T08:50:09.470Z,40.2938333,-124.458,13.47,2,18,nc,"15km WSW of Petrolia, CA",0.75,0.42
2019-06-10T08:42:12.270Z,34.0378333,-117.5076667,3.23,0.94,25,ci,"4km NW of Glen Avon, CA",0.24,0.32
2019-06-10T08:41:07.377Z,37.2645,-116.3286,2.7,0.2,5,nn,"55km NE of Beatty, Nevada",,5.7
2019-06-10T08:37:36.770Z,46.195,-122.191,4.04,0.04,6,uw,"37km NNE of Amboy, Washington",0.69,1.35
2019-06-10T08:32:11.834Z,66.2472,-157.1551,3.6,1,,ak,"74km S of Kobuk, Alaska",,0.6
2019-06-10T08:30:35.920Z,39.0135,-118.9118,10.6,0.8,9,nn,"21km E of Yerington, Nevada",,3.6
2019-06-10T08:23:19.680Z,19.4463,-68.1143,72,2.67,6,pr,"100km NNE of Punta Cana, Dominican Republic",2.67,6.42
2019-06-10T08:19:54.149Z,64.1972,-164.8495,0,1.7,,ak,"43km SE of Nome, Alaska",,0.5
2019-06-10T08:12:35.834Z,60.0651,-141.4011,0,1.4,,ak,"57km E of Cape Yakataga, Alaska",,0.5
2019-06-10T08:10:23.290Z,38.8153333,-122.8191667,2.13,1.03,39,nc,"7km NW of The Geysers, CA",0.15,0.19
2019-06-10T08:03:03.930Z,32.335,-115.345,17.99,2.26,24,ci,"14km W of Delta, B.C., MX",0.45,1.62
2019-06-10T08:01:58.399Z,35.79916667,-96.656,7.37,1.65,50,ok,"5km N of Stroud, Oklahoma",,0.4
2019-06-10T08:01:03.390Z,34.0496667,-116.572,8.99,0.57,14,ci,"1km ENE of Morongo Valley, CA",0.25,0.67
2019-06-10T07:59:57.910Z,19.3753,-68.1348,36,2.32,3,pr,"92km NNE of Punta Cana, Dominican Republic",2.68,13.09
2019-06-10T07:57:44.490Z,34.0111667,-117.2065,17.8,1.4,57,ci,"5km SSW of Redlands, CA",0.22,0.5
2019-06-10T07:54:18.280Z,19.3851,-68.172,57,3.16,12,pr,"92km NNE of Punta Cana, Dominican Republic",4.97,10.84
2019-06-10T07:52:26.450Z,38.8196678,-122.8058319,3.88,0.55,7,nc,"6km NW of The Geysers, CA",0.73,2.23
2019-06-10T07:45:22.340Z,19.5033,-68.0516,65,3.01,4,pr,"108km NNE of Punta Cana, Dominican Republic",2.21,5.07
2019-06-10T07:39:32.970Z,38.8261681,-122.7731705,0.72,0.6,6,nc,"4km W of Cobb, CA",0.49,1
2019-06-10T07:34:21.730Z,38.0943333,-121.989,17.74,1.57,50,nc,"8km NNW of Bay Point, CA",0.3,0.6
2019-06-10T07:31:11.870Z,19.367,-68.171,85,2.82,16,pr,"90km NNE of Punta Cana, Dominican Republic",5.28,7.7
2019-06-10T07:28:48.170Z,35.9615,-97.24566667,6.75,1.63,57,ok,"2km NNE of Langston, Oklahoma",,0.4
2019-06-10T07:28:18.970Z,19.0716,-68.2236,67,2.9,15,pr,"57km NNE of Punta Cana, Dominican Republic",5.53,8.79
2019-06-10T07:25:12.652Z,58.0397,-152.5296,30.4,2.7,,ak,"26km NNW of Kodiak, Alaska",,0.4
2019-06-10T07:25:03.540Z,33.4976667,-116.501,13.86,0.25,16,ci,"17km ESE of Anza, CA",0.4,0.84
2019-06-10T07:24:53.070Z,38.7076667,-122.8333333,2.96,1.77,50,nc,"10km SW of The Geysers, CA",0.16,0.8
2019-06-10T07:14:56.210Z,19.4625,-68.0795,58,2.72,9,pr,"103km NNE of Punta Cana, Dominican Republic",3.81,8.8
2019-06-10T07:10:51.800Z,32.642,-115.771,6.51,1.19,14,ci,"19km WNW of Progreso, B.C., MX",0.37,0.52
2019-06-10T07:01:31.430Z,37.5785,-119.1405,3.07,0.59,10,nc,"16km WSW of Mammoth Lakes, CA",0.52,0.86
2019-06-10T06:59:39.011Z,-5.3396,29.6537,5,4.5,,us,"51km S of Kigoma, Tanzania",9.1,1.9
2019-06-10T06:56:28.693Z,60.1581,-141.3755,9.8,1.2,,ak,"59km E of Cape Yakataga, Alaska",,0.4
2019-06-10T06:48:59.080Z,19.5148,-68.1018,3,4.3,22,pr,"86km NNE of Punta Cana, Dominican Republic",3.61,2.24
2019-06-10T06:37:37.880Z,18.8101667,-155.268,11.4,2.51,52,hv,"49km SSE of Pahala, Hawaii",0.95,0.88
2019-06-10T06:34:52.537Z,11.9777,143.869,10,4.5,,us,"166km SSW of Merizo Village, Guam",6.7,1.9
2019-06-10T06:33:20.090Z,37.3436667,-118.5276667,7.1,1.58,20,nc,"7km WSW of West Bishop, CA",0.35,1.05
2019-06-10T06:25:37.700Z,38.803833,-122.8180008,2.88,0.74,18,nc,"6km WNW of The Geysers, CA",0.32,0.59
2019-06-10T06:22:26.570Z,34.0443333,-117.5063333,4.82,0.9,44,ci,"4km NNW of Glen Avon, CA",0.15,0.22
2019-06-10T06:19:50.990Z,34.1638333,-116.4226667,10.66,0.34,14,ci,"6km N of Yucca Valley, CA",0.2,0.3
2019-06-10T06:17:19.422Z,60.4583,-147.3472,15.3,1.4,,ak,"81km ESE of Whittier, Alaska",,0.2
2019-06-10T06:17:02.430Z,38.8230019,-122.7896652,0.83,1.04,12,nc,"6km W of Cobb, CA",0.21,0.43
2019-06-10T06:16:35.125Z,39.7039,-118.8606,0,0.7,8,nn,"26km NNW of Fallon, Nevada",,5.6
2019-06-10T06:12:28.750Z,18.6275,-66.4223,52,2.05,5,pr,"19km NNE of Tierras Nuevas Poniente, Puerto Rico",1.66,1.34
2019-06-10T06:11:35.070Z,32.3231667,-115.3355,6,1.85,20,ci,"14km WSW of Delta, B.C., MX",0.77,31.61
2019-06-10T06:09:47.050Z,45.8715,-111.3651667,4.13,1.7,11,mb,"3km WNW of Manhattan, Montana",0.45,9.34
2019-06-10T05:58:46.250Z,33.5991667,-116.8073333,5.23,0.18,18,ci,"13km WNW of Anza, CA",0.27,0.41
2019-06-10T05:55:47.100Z,17.8496,-65.6771,1,1.8,4,pr,"27km SE of Emajagua, Puerto Rico",1.33,0.87
2019-06-10T05:51:25.280Z,38.8390007,-122.8391647,1.4,0.57,11,nc,"10km NW of The Geysers, CA",0.3,0.61
2019-06-10T05:49:35.987Z,36.7017,-116.31,9.1,-0.3,7,nn,"46km ESE of Beatty, Nevada",,3.2
2019-06-10T05:44:02.930Z,61.3276,-150.7304,62.6,2.1,,ak,"46km WNW of Anchorage, Alaska",,0.6
2019-06-10T05:34:11.620Z,38.8144989,-122.8223343,3.57,0.88,9,nc,"7km NW of The Geysers, CA",0.71,1.62
2019-06-10T05:33:35.760Z,58.2743333,-154.9966667,4.63,-0.1,6,av,"101km NW of Larsen Bay, Alaska",0.74,1.11
2019-06-10T05:33:05.030Z,33.5333333,-116.5726667,14.04,0.51,24,ci,"10km ESE of Anza, CA",0.16,0.25
2019-06-10T05:29:50.236Z,38.6006,-118.4943,4.4,-0.2,5,nn,"14km NE of Hawthorne, Nevada",,5.5
2019-06-10T05:29:43.240Z,35.4058333,-118.8516667,11.76,1.55,27,ci,"15km E of Oildale, CA",0.2,1
2019-06-10T05:27:22.998Z,-22.3484,-68.6375,105.8,4.8,,us,"33km ENE of Calama, Chile",4.4,3.4
2019-06-10T05:25:13.400Z,38.8358345,-122.7965012,1.58,0.7,14,nc,"6km WNW of Cobb, CA",0.28,0.65
2019-06-10T05:22:19.400Z,34.3608333,-116.4458333,7.35,0.8,13,ci,"28km N of Yucca Valley, CA",0.89,1.27
2019-06-10T05:16:23.210Z,38.8001671,-122.7805023,3.44,0.86,9,nc,"3km NW of The Geysers, CA",0.48,1.05
2019-06-10T05:11:27.219Z,37.3554,-115.1021,15.3,1.4,11,nn,"5km E of Alamo, Nevada",,3.3
2019-06-10T05:03:42.305Z,36.8245,-116.1292,4.4,-0.3,25,nn,"56km E of Beatty, Nevada",,1.3
2019-06-10T04:56:34.898Z,62.3333,-148.8965,26.2,1.5,,ak,"53km ENE of Y, Alaska",,0.2
2019-06-10T04:54:37.920Z,33.5311667,-116.722,3.85,0.57,32,ci,"5km WSW of Anza, CA",0.22,0.58
2019-06-10T04:53:17.020Z,52.0731667,-176.1476667,-0.5,-0.85,4,av,"41km ENE of Adak, Alaska",0.45,0.27
2019-06-10T04:49:16.448Z,61.4689,-150.1705,42.8,1.7,,ak,"12km WSW of Big Lake, Alaska",,0.8
2019-06-10T04:48:26.114Z,60.0622,-141.4002,0.6,1.5,,ak,"57km E of Cape Yakataga, Alaska",,0.2
2019-06-10T04:34:29.815Z,63.5629,-147.3036,0,1.3,,ak,"84km ENE of Cantwell, Alaska",,0.4
2019-06-10T04:32:40.789Z,64.867,-149.053,16.3,0.6,,ak,"32km N of North Nenana, Alaska",,0.3
2019-06-10T04:28:40.321Z,60.0093,-139.52,0.1,1.8,,ak,"52km NNE of Yakutat, Alaska",,0.3
2019-06-10T04:27:56.384Z,59.609,-152.9546,100.8,2.2,,ak,"65km WSW of Anchor Point, Alaska",,0.3
2019-06-10T04:26:24.638Z,61.5036,-140.4079,0,1.4,,ak,"177km WNW of Haines Junction, Canada",,0.3
2019-06-10T04:15:19.060Z,18.2305,-67.1678,25,1.77,8,pr,"4km NW of Mayaguez, Puerto Rico",0.35,0.74
2019-06-10T04:10:01.033Z,38.6302,-119.8309,9.5,0.9,10,nn,"29km SSW of Gardnerville Ranchos, Nevada",,2.4
2019-06-10T04:07:11.627Z,66.2164,-157.2204,9.4,0.7,,ak,"78km S of Kobuk, Alaska",,0.2
2019-06-10T03:55:02.524Z,66.3253,-157.2778,0,1.1,,ak,"67km SSW of Kobuk, Alaska",,0.8
2019-06-10T03:51:41.912Z,66.2565,-157.1728,2.6,1.4,,ak,"73km S of Kobuk, Alaska",,0.3
2019-06-10T03:43:08.620Z,34.3493333,-116.4716667,8.62,0.87,11,ci,"26km N of Yucca Valley, CA",0.73,0.93
2019-06-10T03:38:27.370Z,34.0515,-117.5083333,3.88,0.86,24,ci,"5km NNW of Glen Avon, CA",0.22,0.56
2019-06-10T03:37:03.400Z,34.0516667,-117.5048333,3.57,0.74,22,ci,"5km NNW of Glen Avon, CA",0.15,0.17
2019-06-10T03:32:40.590Z,33.5336667,-116.7238333,3.89,0.37,23,ci,"5km WSW of Anza, CA",0.14,0.25
2019-06-10T03:22:20.110Z,38.8223343,-122.7888336,0.7,1.05,16,nc,"6km W of Cobb, CA",0.21,0.4
2019-06-10T03:20:12.440Z,35.409,-118.8455,11.34,1.68,23,ci,"16km E of Oildale, CA",0.36,0.93
2019-06-10T03:17:01.826Z,-31.9537,-71.3002,48.59,4.6,,us,"36km WSW of Salamanca, Chile",4.4,3.2
2019-06-10T03:14:49.600Z,54.1258333,-165.9343333,2.81,-1.04,6,av,"10km W of Akutan, Alaska",0.43,1.28
2019-06-10T03:11:58.340Z,38.8206673,-122.791832,2.77,0.55,11,nc,"6km NNW of The Geysers, CA",0.35,0.64
2019-06-10T03:02:30.237Z,64.1901,-148.3221,23.6,1.2,,ak,"48km NE of Healy, Alaska",,0.8
2019-06-10T02:51:22.730Z,34.4563333,-82.9771667,0.05,2.27,15,se,"6km WNW of Reed Creek, Georgia",1.31,4.11
2019-06-10T02:49:48.120Z,38.8188324,-122.7611694,1.65,1.07,15,nc,"3km W of Cobb, CA",0.31,0.43
2019-06-10T02:48:25.790Z,38.8089981,-122.822998,3.84,0.56,9,nc,"7km WNW of The Geysers, CA",0.69,1.67
2019-06-10T02:41:11.070Z,35.4061667,-118.845,13.1,3.46,58,ci,"16km E of Oildale, CA",0.16,0.47
2019-06-10T02:38:13.620Z,38.8328333,-122.8103333,2.63,0.12,9,nc,"8km W of Cobb, CA",0.48,0.3
2019-06-10T02:32:35.710Z,35.9233333,-117.9475,3.41,0.8,17,ci,"4km WSW of Little Lake, CA",0.16,0.51
2019-06-10T02:31:51.115Z,62.2214,-149.3485,34.7,1.2,,ak,"26km ENE of Y, Alaska",,2
2019-06-10T02:19:42.960Z,52.0696667,-176.1263333,-1.8,-1.08,4,av,"42km ENE of Adak, Alaska",0.56,2.05
2019-06-10T02:11:05.421Z,66.3578,-157.3783,0,1.4,,ak,"65km SSW of Kobuk, Alaska",,0.5
2019-06-10T02:02:49.959Z,37.3344,-115.1382,10.1,0.9,10,nn,"4km SE of Alamo, Nevada",,3.7
2019-06-10T01:58:56.415Z,63.6335,-147.5475,73.2,1.2,,ak,"74km ESE of Healy, Alaska",,1.3
2019-06-10T01:27:41.343Z,66.3091,-157.4149,0.1,1.3,,ak,"70km SSW of Kobuk, Alaska",,0.4
2019-06-10T01:14:59.210Z,38.8138333,-122.8243333,2.12,0.13,15,nc,"7km NW of The Geysers, CA",0.31,0.64
2019-06-10T01:14:13.520Z,17.2826,-64.766,104,2.72,4,pr,"52km S of Christiansted, U.S. Virgin Islands",9.92,7.65
2019-06-10T01:11:09.839Z,61.0218,-152.3896,111.2,1.8,,ak,"62km NNE of Redoubt Volcano, Alaska",,0.6
2019-06-10T01:09:48.420Z,34.1976667,-117.4745,8.59,0.83,25,ci,"7km SSE of Lytle Creek, CA",0.21,0.37
2019-06-10T01:09:30.960Z,38.8133333,-122.8236667,2.4,0.26,17,nc,"7km NW of The Geysers, CA",0.24,0.66
2019-06-10T01:07:01.020Z,60.4818333,-152.7921667,2.38,-0.62,4,av,"2km W of Redoubt Volcano, Alaska",0.9,1.45
2019-06-10T01:03:13.213Z,61.4857,-149.9163,33.7,1.4,,ak,"4km SSE of Big Lake, Alaska",,0.2
2019-06-10T01:01:12.820Z,19.3448333,-155.1518333,5.97,2.13,59,hv,"13km SE of Volcano, Hawaii",0.27,0.38
2019-06-10T00:51:58.519Z,-15.1764,-173.2016,10,4.6,,us,"103km NE of Hihifo, Tonga",12.3,1.7
2019-06-10T00:44:44.640Z,38.8568344,-122.809166,0.22,0.58,6,nc,"8km WNW of Cobb, CA",0.46,0.53
2019-06-10T00:41:08.778Z,48.4035,153.3323,130.71,4.2,,us,Kuril Islands,11.5,7.1
2019-06-10T00:41:06.095Z,60.4238,-152.7804,132.4,1.6,,ak,"7km SSW of Redoubt Volcano, Alaska",,0.5
2019-06-10T00:33:30.580Z,34.033,-117.5091667,3.47,0.67,22,ci,"3km NW of Glen Avon, CA",0.13,0.12
2019-06-10T00:32:01.790Z,44.7993333,-111.654,10.43,1.25,13,mb,"46km WNW of West Yellowstone, Montana",0.43,1.37
2019-06-10T00:26:19.416Z,62.8267,-151.9975,0,1.4,,ak,"112km WNW of Talkeetna, Alaska",,0.3
2019-06-10T00:24:24.150Z,46.87383333,-121.9645,10.45,0.78,9,uw,"23km E of Eatonville, Washington",0.48,0.55
2019-06-10T00:08:10.650Z,38.7963333,-122.7626667,2.63,0.3,5,nc,"2km NNW of The Geysers, CA",0.46,2.37
2019-06-10T00:04:03.740Z,36.0178333,-117.8133333,1.7,0.63,8,ci,"12km NE of Little Lake, CA",0.17,0.3
2019-06-09T23:59:22.049Z,62.9845,-149.6599,86.7,1.3,,ak,"57km SW of Cantwell, Alaska",,0.6
2019-06-09T23:57:05.876Z,-5.147,145.9161,127.61,4.1,,us,"15km ENE of Madang, Papua New Guinea",12,8.4
2019-06-09T23:51:50.730Z,52.0523333,-176.0795,-0.01,-0.23,5,av,"44km ENE of Adak, Alaska",0.89,1.28
2019-06-09T23:31:07.997Z,60.0786,-141.7325,17,1.6,,ak,"38km E of Cape Yakataga, Alaska",,0.3
2019-06-09T23:25:11.740Z,35.048,-117.6591667,-0.79,1.79,30,ci,"6km N of Boron, CA",0.29,31.61
2019-06-09T23:25:07.388Z,62.146,-145.5731,23.3,1.4,,ak,"4km NNW of Glennallen, Alaska",,0.2
2019-06-09T23:14:32.230Z,46.45766667,-122.378,19.25,0.51,6,uw,"13km SW of Morton, Washington",1.8,1.47
2019-06-09T23:13:06.677Z,39.3591,-120.0232,4.5,0.9,11,nn,"12km NNW of Incline Village, Nevada",,3.9
2019-06-09T23:12:40.090Z,38.8019981,-122.7373352,1.48,1.18,18,nc,"3km SSW of Cobb, CA",0.25,0.48
2019-06-09T23:05:12.970Z,34.0565,-117.509,4.03,1.47,40,ci,"6km NNW of Glen Avon, CA",0.27,0.64
2019-06-09T22:56:55.149Z,37.0714,-117.021,2.9,0.5,8,nn,"29km NW of Beatty, Nevada",,16.3
2019-06-09T22:56:22.439Z,66.25,-157.1923,6.4,1.1,,ak,"74km S of Kobuk, Alaska",,0.3
2019-06-09T22:46:42.305Z,60.3476,-147.3055,35.6,2.3,,ak,"87km WSW of Cordova, Alaska",,2.9
2019-06-09T22:46:31.159Z,60.4842,-147.318,23.2,2.2,,ak,"81km ESE of Whittier, Alaska",,4.7
2019-06-09T22:41:35.729Z,66.3155,-157.4415,0,1.1,,ak,"70km SSW of Kobuk, Alaska",,0.6
2019-06-09T22:39:25.384Z,-21.3404,-67.4034,189.27,4.4,,us,"114km SSW of Uyuni, Bolivia",9.1,11.8
2019-06-09T22:31:34.610Z,66.1482,-141.6434,0,1.3,,ak,"115km ENE of Circle, Alaska",,0.4
2019-06-09T22:23:09.320Z,61.3115,-152.2536667,0.09,-0.34,10,av,"86km NW of Nikiski, Alaska",0.21,1.72
2019-06-09T22:22:28.310Z,46.9413333,-112.7645,14.84,1.34,11,mb,"6km WSW of Lincoln, Montana",0.38,0.45
2019-06-09T22:13:41.370Z,66.2978,-157.3878,0,1.6,,ak,"71km SSW of Kobuk, Alaska",,0.3
2019-06-09T22:12:28.151Z,60.3253,-152.6609,102.1,1.5,,ak,"18km SSE of Redoubt Volcano, Alaska",,0.9
2019-06-09T22:08:28.174Z,63.5722,-147.0533,4.8,1.2,,ak,"83km SW of Delta Junction, Alaska",,0.3
2019-06-09T22:07:21.980Z,33.6013333,-116.8056667,5.23,0.46,14,ci,"13km WNW of Anza, CA",0.32,0.6
2019-06-09T22:00:52.099Z,-27.3228,-71.2939,10,4.1,,us,"95km W of Copiapo, Chile",1.4,2
2019-06-09T21:56:18.680Z,19.3891667,-154.9501667,1.52,1.72,31,hv,"9km SSW of Leilani Estates, Hawaii",0.8,0.45
2019-06-09T21:54:52.810Z,36.0023333,-117.673,2.27,0.53,9,ci,"22km ENE of Little Lake, CA",0.26,0.33
2019-06-09T21:54:31.310Z,40.5553333,-123.9983333,21.43,1.71,18,nc,"8km E of Hydesville, CA",0.35,0.52
2019-06-09T21:54:27.260Z,33.2768333,-116.251,7.68,0.83,26,ci,"12km ENE of Borrego Springs, CA",0.41,2.1
2019-06-09T21:49:17.138Z,60.3734,-147.3154,9.4,2.5,,ak,"87km WSW of Cordova, Alaska",,0.3
2019-06-09T21:43:40.991Z,60.397,-147.3097,12.2,2.1,,ak,"86km W of Cordova, Alaska",,0.3
2019-06-09T21:35:52.930Z,66.2392,-157.0977,4.7,1,,ak,"75km S of Kobuk, Alaska",,0.3
2019-06-09T21:30:23.034Z,60.2003,-141.6818,0,1.2,,ak,"44km ENE of Cape Yakataga, Alaska",,0.6
2019-06-09T21:09:26.740Z,49.3455,-120.6005,-1.66,2.29,14,uw,"14km SSW of Princeton, Canada",6.66,31.61
2019-06-09T21:07:25.834Z,63.0873,-150.8801,24,1.4,,ak,"93km NNW of Talkeetna, Alaska",,0.6
2019-06-09T21:04:00.830Z,38.7919998,-122.7289963,2.19,0.89,7,nc,"3km NE of The Geysers, CA",0.41,1.23
2019-06-09T21:02:22.387Z,63.3949,-144.9298,8.2,1,,ak,"55km SSE of Deltana, Alaska",,0.4
2019-06-09T20:56:31.767Z,62.9117,-150.6669,80.5,1.1,,ak,"71km NNW of Talkeetna, Alaska",,1.3
2019-06-09T20:45:49.780Z,45.1013333,-111.9891667,1.79,0.91,7,mb,"21km S of Virginia City, Montana",0.51,1.06
2019-06-09T20:43:36.006Z,63.4942,-151.0862,3.6,1.4,,ak,"107km W of Cantwell, Alaska",,0.2
2019-06-09T20:41:04.499Z,60.4696,-143.792,12.4,0.9,,ak,"87km WNW of Cape Yakataga, Alaska",,0.7
2019-06-09T20:37:53.484Z,60.352,-147.2065,34.9,1.9,,ak,"82km WSW of Cordova, Alaska",,0.3
2019-06-09T20:37:19.711Z,60.453,-147.3132,15,1.7,,ak,"83km ESE of Whittier, Alaska",,0.2
2019-06-09T20:32:10.160Z,33.501,-116.4785,13.97,0.7,22,ci,"19km ESE of Anza, CA",0.38,0.63
2019-06-09T20:21:40.470Z,34.0428333,-117.504,3.21,0.99,32,ci,"4km NNW of Glen Avon, CA",0.14,0.17
2019-06-09T20:21:39.627Z,56.5751,-148.7041,11.9,2.5,,ak,"261km ESE of Kodiak, Alaska",,19
2019-06-09T20:13:13.110Z,19.4351673,-155.6103363,-0.21,1.78,14,hv,"26km E of Honaunau-Napoopoo, Hawaii",0.58,0.7
2019-06-09T19:52:11.810Z,38.7898331,-122.7656631,1.92,0.64,12,nc,"2km NNW of The Geysers, CA",0.32,0.64
2019-06-09T19:51:40.530Z,61.0695,-148.2,34.2,1.3,,ak,"42km NE of Whittier, Alaska",,0.4
2019-06-09T19:49:24.109Z,38.6634,-118.7982,10.7,0.4,6,nn,"21km NW of Hawthorne, Nevada",,5.8
2019-06-09T19:43:17.426Z,6.8358,-73.0242,142.79,4.8,,us,"15km N of Aratoca, Colombia",5.2,8.8
2019-06-09T19:34:39.140Z,37.4815,-118.831,3.63,0.41,7,nc,"16km SW of Toms Place, CA",0.75,2.8
2019-06-09T19:33:45.970Z,34.0458333,-117.504,4.41,0.93,28,ci,"4km NNW of Glen Avon, CA",0.19,0.3
2019-06-09T19:30:27.450Z,17.9761,-65.9715,17,0.54,3,pr,"1km ESE of Lamboglia, Puerto Rico",1,0.75
2019-06-09T19:23:38.540Z,38.792,-122.7481667,1.9,0.33,5,nc,"2km NNE of The Geysers, CA",0.35,1.06
2019-06-09T19:18:28.557Z,61.4764,-149.418,34,0.8,,ak,"10km ESE of Knik-Fairview, Alaska",,0.4
2019-06-09T19:11:29.020Z,34.043,-117.5016667,4.11,0.81,17,ci,"4km NNW of Glen Avon, CA",0.17,0.31
2019-06-09T18:55:12.720Z,38.8008333,-122.8226667,2.72,0.99,32,nc,"6km WNW of The Geysers, CA",0.23,0.25
2019-06-09T18:43:27.930Z,37.4491667,-118.603,4.36,1.24,17,nc,"4km N of Round Valley, CA",0.37,1.87
2019-06-09T18:28:34.770Z,46.7876,-70.4358,14.32,2.4,,us,"23km SSE of Montmagny, Canada",3.6,8.5
2019-06-09T18:25:42.466Z,63.1441,-150.5805,115.1,1.1,,ak,"86km WSW of Cantwell, Alaska",,1.9
2019-06-09T18:23:12.840Z,18.8998,-67.6441,71,2.63,6,pr,"73km NW of Aguadilla, Puerto Rico",3.38,3.89
2019-06-09T18:13:55.570Z,18.008,-66.1716,13,1.9,3,pr,"5km N of Jobos, Puerto Rico",4.69,1.52
2019-06-09T18:12:34.070Z,38.8320007,-122.793663,0.77,0.83,10,nc,"6km W of Cobb, CA",0.38,0.56
2019-06-09T18:12:15.140Z,38.8294983,-122.7911682,1.14,0.56,7,nc,"6km W of Cobb, CA",0.37,1.21
